compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,train,train/6571.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6571,datasets/hinglish/data/train/169999_fjiQyDD9JbQ1O4ZG_0036.wav,,-1.52,0.48,0.48,0.48,2.48
train,train,train/6572.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6572,datasets/hinglish/data/train/741251_x4FTyoOYOvMRIw8B_0073.wav,,-1.14,0.86,0.86,0.86,2.86
train,train,train/6573.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6573,datasets/hinglish/data/train/525659_ndJFyN8ng4riJfq9_0015.wav,,-0.86,1.14,1.14,1.14,3.14
train,train,train/6574.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6574,datasets/hinglish/data/train/932249_NThldins0OZj6nsO_0058.wav,,2.08,4.08,4.08,4.08,6.08
train,train,train/6575.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6575,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005194_312418_rGmlJWK963RQajVL_0011.wav,,0.16,2.16,2.16,2.16,4.16
train,train,train/6576.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6576,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003756_238852_EnroGCxla8Nv7ELD_0059.wav,,2.68,4.68,4.68,4.68,6.68
train,train,train/6577.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6577,datasets/hinglish/data/train/955636_ZoQYAX5CkYoiViTG_0019.wav,,-0.34,1.66,1.66,1.66,3.66
train,train,train/6578.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6578,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011912_590918_onC42c7389XO5H4x_0117.wav,,0.84,2.84,2.84,2.84,4.84
train,train,train/6579.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6579,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/014128_693909_KVjzph1lN8faWkTM_0001.wav,,3.32,5.32,5.32,5.32,7.32
train,train,train/6580.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6580,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001377_132353_W6ZMSNjdOsqEafcy_0058.wav,,2.22,4.22,4.22,4.22,6.22
train,train,train/6581.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6581,datasets/hinglish/data/train/801050_v7sjGlvGm7srTVwt_0002.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/6582.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6582,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004261_270891_D97fJxqasgTlJNxe_0050.wav,,1.18,3.18,3.18,3.18,5.18
train,train,train/6583.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6583,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/002106_154712_txbpWebPgY4aS0sN_0055.wav,,4.52,6.52,6.52,6.52,8.52
train,train,train/6584.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6584,datasets/hinglish/data/train/434636_Y7CYpd0jXTBL6hxZ_0034.wav,,-0.86,1.14,1.14,1.14,3.14
train,train,train/6585.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6585,datasets/ascend/audio/train/000755.wav,,1.06,3.06,3.06,3.06,5.06
train,train,train/6586.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6586,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/000836_000655.wav,,2.92,4.92,4.92,4.92,6.92
train,train,train/6587.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6587,datasets/hinglish/data/train/932249_NThldins0OZj6nsO_0139.wav,,1.08,3.08,3.08,3.08,5.08
train,train,train/6588.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6588,datasets/hinglish/data/train/938272_PcVTlWq6JY6iFlT3_0020.wav,,3.78,5.78,5.78,5.78,7.78
train,train,train/6589.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6589,datasets/hinglish/data/train/216485_FooxD8788PcEcCtL_0030.wav,,-1.62,0.38,0.38,0.38,2.38
train,train,train/6590.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6590,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001116_124018_RRQN6xdLmpyYvGk9_0071.wav,,0.4,2.4,2.4,2.4,4.4
train,train,train/6591.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6591,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/008261_441266_kj8Pocb7Sa29qhi8_0018.wav,,7.02,9.02,9.02,9.02,11.02
train,train,train/6592.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6592,datasets/hinglish/data/train/278951_ZrRFAewtB9ghE37y_0062.wav,,-1.68,0.32,0.32,0.32,2.32
train,train,train/6593.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6593,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/011967_592721_cRdDo8XAPDziTOrE_0004.wav,,3.28,5.28,5.28,5.28,7.28
train,train,train/6594.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6594,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007223_398187_InElTSDpFScWDnx4_0023.wav,,-0.2,1.8,1.8,1.8,3.8
train,train,train/6595.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6595,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006538_367317_JcIC6WbbbJsStLkN_0043.wav,,2.3,4.3,4.3,4.3,6.3
train,train,train/6596.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6596,datasets/hinglish/data/test/137494_fpL6MBSZsci9dyAn_0009.wav,,1.86,3.86,3.86,3.86,5.86
train,train,train/6597.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6597,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005241_317381_MGeQKyCbsxxOp3O8_0011.wav,,1.42,3.42,3.42,3.42,5.42
train,train,train/6598.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6598,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/001135_000849.wav,,0.12,2.12,2.12,2.12,4.12
train,train,train/6599.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6599,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000313_148454_ICbSJDqSiI4llasY_0029.wav,,-0.62,1.38,1.38,1.38,3.38
train,train,train/6600.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6600,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000297_CH05040.wav,,0.58,2.58,2.58,2.58,4.58
train,train,train/6601.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6601,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/001492_CH19048.wav,,2.86,4.86,4.86,4.86,6.86
train,train,train/6602.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6602,datasets/hinglish/data/train/951799_xn0Omx50kaZ9XQDp_0086.wav,,3.62,5.62,5.62,5.62,7.62
train,train,train/6603.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6603,datasets/hinglish/data/train/124018_RRQN6xdLmpyYvGk9_0027.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/6604.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6604,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/001533_CH21020.wav,,0.66,2.66,2.66,2.66,4.66
train,train,train/6605.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6605,datasets/hinglish/data/train/164173_UciGI22ZXiZMUhaK_0020.wav,,-0.74,1.26,1.26,1.26,3.26
train,train,train/6606.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6606,datasets/hinglish/data/test/918821_jFTbEEy3BCO5axj5_0021.wav,,1.36,3.36,3.36,3.36,5.36
train,train,train/6607.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6607,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002364_165823_c8PZEsFmL6bKtJb7_0005.wav,,-0.8,1.2,1.2,1.2,3.2
train,train,train/6608.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6608,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015923_795525_9NULE1ETbQoEmopf_0013.wav,,0.66,2.66,2.66,2.66,4.66
train,train,train/6609.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6609,datasets/hinglish/data/train/518517_i7hdc0miWtsXu5vj_0047.wav,,2.08,4.08,4.08,4.08,6.08
train,train,train/6610.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6610,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006703_381057_4FwrvCcmPbMomkOo_0068.wav,,-0.64,1.36,1.36,1.36,3.36
train,train,train/6611.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6611,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015480_769240_lWtWmWYnr4pAIpbr_0055.wav,,2.06,4.06,4.06,4.06,6.06
train,train,train/6612.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6612,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005258_317381_MGeQKyCbsxxOp3O8_0038.wav,,0.08,2.08,2.08,2.08,4.08
train,train,train/6613.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6613,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005782_340898_fameybgWTwz4UBK7_0092.wav,,0.26,2.26,2.26,2.26,4.26
train,train,train/6614.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6614,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/004707_286444_YiMohOANQrZ3zOrz_0040.wav,,-0.24,1.76,1.76,1.76,3.76
train,train,train/6615.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6615,datasets/ascend/audio/train/006791.wav,,-1.42,0.58,0.58,0.66,2.66
train,train,train/6616.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6616,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005887_345601_RIcCNm64Dhwz0BqN_0066.wav,,-1.22,0.78,0.78,0.78,2.78
train,train,train/6617.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6617,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015927_795525_9NULE1ETbQoEmopf_0025.wav,,-0.48,1.52,1.52,1.52,3.52
train,train,train/6618.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6618,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007147_396164_ukezatX6TZqBsOjA_0041.wav,,3.1,5.1,5.1,5.1,7.1
train,train,train/6619.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6619,datasets/hinglish/data/train/947382_3blY1NY0r4xkWi0p_0004.wav,,-1.84,0.16,0.16,0.16,2.16
train,train,train/6620.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6620,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/012084_596505_mSiZUO1cgwb8nNpA_0131.wav,,2.14,4.14,4.14,4.14,6.14
train,train,train/6621.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6621,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018573_955357_ojj2CCqGA5kWXWhs_0011.wav,,-0.06,1.94,1.94,1.94,3.94
train,train,train/6622.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6622,datasets/hinglish/data/train/286909_nt5Fa06GJgCgIfZF_0060.wav,,1.38,3.38,3.38,3.38,5.38
train,train,train/6623.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6623,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010474_533769_rgW9ruuQBxnAPBOb_0093.wav,,2.74,4.74,4.74,4.74,6.74
train,train,train/6624.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6624,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009872_518517_i7hdc0miWtsXu5vj_0031.wav,,1.08,3.08,3.08,3.08,5.08
train,train,train/6625.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6625,datasets/hinglish/data/train/596505_mSiZUO1cgwb8nNpA_0031.wav,,0.64,2.64,2.64,2.64,4.64
train,train,train/6626.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6626,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018641_955636_ZoQYAX5CkYoiViTG_0067.wav,,-1.2,0.8,0.8,0.8,2.8
train,train,train/6627.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6627,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017682_900301_e056OBaWEissU7YB_0011.wav,,-0.16,1.84,1.84,1.84,3.84
train,train,train/6628.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6628,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009346_491993_TIbfwCAMwCv4UC9o_0093.wav,,0.76,2.76,2.76,2.76,4.76
train,train,train/6629.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6629,datasets/hinglish/data/train/245690_UFaIezSMiZCbPYSt_0021.wav,,2.78,4.78,4.78,4.78,6.78
train,train,train/6630.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6630,datasets/hinglish/data/train/285776_uCPlQJjHY2OOevBv_0031.wav,,-0.98,1.02,1.02,1.02,3.02
train,train,train/6631.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6631,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011946_591683_nm49QdiDDhSduN6T_0061.wav,,-1.18,0.82,0.82,1.2,3.2
train,train,train/6632.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6632,datasets/hinglish/data/train/464941_FDv2zt12vIcud0pG_0090.wav,,0.18,2.18,2.18,2.18,4.18
train,train,train/6633.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6633,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004664_285776_uCPlQJjHY2OOevBv_0041.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/6634.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6634,datasets/hinglish/data/train/707255_aHraaFdw840Rvfqu_0000.wav,,-0.74,1.26,1.26,1.26,3.26
train,train,train/6635.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6635,datasets/ascend/audio/train/000222.wav,,-0.16,1.84,1.84,1.84,3.84
train,train,train/6636.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6636,datasets/hinglish/data/train/867552_90GpBPE1PDTAOjDA_0028.wav,,3.06,5.06,5.06,5.06,7.06
train,train,train/6637.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6637,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004423_278732_Lv4qA7Q8nLfiDfHx_0002.wav,,0.26,2.26,2.26,2.26,4.26
train,train,train/6638.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6638,datasets/hinglish/data/train/882673_bmqy1HoYQ5W4NyFc_0015.wav,,3.0,5.0,5.0,5.0,7.0
train,train,train/6639.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6639,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000535_323507_HgEJsLGKNWSFl8T7_0101.wav,,-0.42,1.58,1.58,1.58,3.58
train,train,train/6640.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6640,datasets/hinglish/data/train/592721_cRdDo8XAPDziTOrE_0066.wav,,1.14,3.14,3.14,3.14,5.14
train,train,train/6641.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6641,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/004382_275434_KuWDKfMomJAQHkDM_0026.wav,,1.62,3.62,3.62,3.7,5.7
train,train,train/6642.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6642,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009139_486594_EW2UqlYqc80VUwQU_0046.wav,,1.82,3.82,3.82,3.82,5.82
train,train,train/6643.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6643,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018513_954992_jXuIqtM7G1cgaCl2_0024.wav,,-1.52,0.48,0.48,0.48,2.48
train,train,train/6644.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6644,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/002976_004399.wav,,3.94,5.94,5.94,5.94,7.94
train,train,train/6645.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6645,datasets/hinglish/data/train/576814_d4zRuOTz9FavqkHF_0092.wav,,-0.34,1.66,1.66,1.66,3.66
train,train,train/6646.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6646,datasets/hinglish/data/train/146859_PmtkP19rpHKX5Ue1_0095.wav,,-1.48,0.52,0.52,0.52,2.52
train,train,train/6647.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6647,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010299_525659_ndJFyN8ng4riJfq9_0031.wav,,-0.38,1.62,1.62,1.62,3.62
train,train,train/6648.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6648,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/006670_381057_4FwrvCcmPbMomkOo_0021.wav,,0.04,2.04,2.04,2.18,4.18
train,train,train/6649.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6649,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017480_892206_sEiTY1CzdSzpx08G_0030.wav,,1.78,3.78,3.78,3.78,5.78
train,train,train/6650.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6650,datasets/hinglish/data/train/686591_xqoJIvqGXoOePCTn_0106.wav,,5.08,7.08,7.08,7.08,9.08
train,train,train/6651.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6651,datasets/hinglish/data/train/936186_kmGY2dpMUbJbBFmr_0026.wav,,4.04,6.04,6.04,6.04,8.04
train,train,train/6652.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6652,datasets/hinglish/data/train/991078_MFxL7Fh5U8s09yLC_0011.wav,,3.3,5.3,5.3,5.3,7.3
train,train,train/6653.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6653,datasets/hinglish/data/train/232748_sKqPXTyNgbuqBiCf_0011.wav,,0.38,2.38,2.38,2.38,4.38
train,train,train/6654.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6654,datasets/hinglish/data/train/524881_v5qAbD2G6d7ZnfiB_0049.wav,,-1.58,0.42,0.42,1.36,3.36
train,train,train/6655.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6655,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/013990_690231_N7Ntk3uMhYK5kYVY_0072.wav,,2.06,4.06,4.06,4.06,6.06
train,train,train/6656.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6656,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015318_753781_NNWOZMOb5icMs6te_0056.wav,,-0.18,1.82,1.82,1.82,3.82
train,train,train/6657.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6657,datasets/hinglish/data/train/673704_OO15mae1JI9yt1Hx_0066.wav,,5.74,7.74,7.74,7.74,9.74
train,train,train/6658.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6658,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/006743_383400_KE6REy5qxS6EQrct_0026.wav,,2.7,4.7,4.7,4.7,6.7
train,train,train/6659.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6659,datasets/hinglish/data/train/993563_1r4kyTZ56cRwlgGT_0086.wav,,0.56,2.56,2.56,2.56,4.56
train,train,train/6660.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6660,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/016148_802880_zvNpT1LkPfS71WxZ_0084.wav,,0.2,2.2,2.2,2.36,4.36
train,train,train/6661.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6661,datasets/crossfade_insertions/corpus_hi_into_ascend_en/audio/004059_009247.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/6662.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6662,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016093_802880_zvNpT1LkPfS71WxZ_0000.wav,,-1.18,0.82,0.82,0.82,2.82
train,train,train/6663.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6663,datasets/hinglish/data/train/396164_ukezatX6TZqBsOjA_0104.wav,,-1.44,0.56,0.56,0.56,2.56
train,train,train/6664.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6664,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007017_391623_8TohVIHvfNddtPnO_0040.wav,,0.32,2.32,2.32,2.32,4.32
train,train,train/6665.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6665,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/013058_653388_te02d5mOGHJYsAhP_0029.wav,,6.1,8.1,8.1,8.1,10.1
train,train,train/6666.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6666,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/003256_005052.wav,,0.02,2.02,2.02,2.02,4.02
train,train,train/6667.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6667,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/001503_001127.wav,,0.68,2.68,2.68,2.68,4.68
train,train,train/6668.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6668,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003792_242003_YyYCTSgsEHug56qT_0060.wav,,-0.7,1.3,1.3,1.3,3.3
train,train,train/6669.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6669,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000882_478254_aVTioioyNUVPGF4t_0053.wav,,-0.22,1.78,1.78,1.78,3.78
train,train,train/6670.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6670,datasets/hinglish/data/train/663512_ScaOkcrb6KnpjyUN_0069.wav,,-1.54,0.46,0.46,0.46,2.46
train,train,train/6671.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6671,datasets/ascend/audio/train/001088.wav,,0.5,2.5,2.5,2.5,4.5
train,train,train/6672.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6672,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/001608_CH22020.wav,,-0.32,1.68,1.68,1.68,3.68
train,train,train/6673.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6673,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010101_521943_vEBgBDkd2xef1Ap4_0092.wav,,0.32,2.32,2.32,2.32,4.32
train,train,train/6674.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6674,datasets/hinglish/data/train/690775_xmFEAmhKJ4rwfcHb_0049.wav,,-0.72,1.28,1.28,1.3,3.3
train,train,train/6675.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6675,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/016558_818899_jAlI4PbKoSLxOKT8_0056.wav,,3.74,5.74,5.74,5.74,7.74
train,train,train/6676.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6676,datasets/hinglish/data/train/734095_XHnEDvDOVtev2YkW_0110.wav,,-0.1,1.9,1.9,1.9,3.9
train,train,train/6677.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6677,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003748_238852_EnroGCxla8Nv7ELD_0032.wav,,4.24,6.24,6.24,6.36,8.36
train,train,train/6678.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6678,datasets/hinglish/data/train/664387_XaFp52KubhpZ814D_0017.wav,,0.06,2.06,2.06,2.06,4.06
train,train,train/6679.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6679,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010651_539098_KMzwmY5Mi9f00Z4P_0078.wav,,-0.16,1.84,1.84,1.84,3.84
train,train,train/6680.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6680,datasets/hinglish/data/train/809732_rR8EDJ4T9adG7Evl_0064.wav,,1.6,3.6,3.6,3.6,5.6
train,train,train/6681.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6681,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016626_826202_CdXXjeVoUok4EmbL_0095.wav,,0.98,2.98,2.98,2.98,4.98
train,train,train/6682.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6682,datasets/hinglish/data/train/349774_SRX8OfxyGfJKgki8_0042.wav,,2.78,4.78,4.78,4.78,6.78
train,train,train/6683.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6683,datasets/hinglish/data/train/727902_Znen7HF4LvsWgSXU_0009.wav,,0.5,2.5,2.5,2.5,4.5
train,train,train/6684.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6684,datasets/hinglish/data/train/702146_kECKM79B279xw7WU_0026.wav,,3.68,5.68,5.68,5.68,7.68
train,train,train/6685.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6685,datasets/hinglish/data/train/121257_UwOn143Hkgq5El5O_0045.wav,,5.98,7.98,7.98,9.34,11.34
train,train,train/6686.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6686,datasets/hinglish/data/train/286909_nt5Fa06GJgCgIfZF_0079.wav,,1.6,3.6,3.6,3.6,5.6
train,train,train/6687.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6687,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000689_262158_ApzjEg6YUzqQtEnL_0011.wav,,0.1,2.1,2.1,2.1,4.1
train,train,train/6688.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6688,datasets/hinglish/data/train/779395_6C5ZvqNiL348s75a_0056.wav,,2.76,4.76,4.76,4.76,6.76
train,train,train/6689.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6689,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009159_486594_EW2UqlYqc80VUwQU_0090.wav,,-0.02,1.98,1.98,2.32,4.32
train,train,train/6690.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6690,datasets/hinglish/data/train/623497_ixFZ6m4GsRX8dPd7_0087.wav,,1.98,3.98,3.98,3.98,5.98
train,train,train/6691.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6691,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/003581_005833.wav,,1.96,3.96,3.96,5.7,7.7
train,train,train/6692.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6692,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004635_284288_daPSsQhWrJlpKcwl_0058.wav,,-0.52,1.48,1.48,1.48,3.48
train,train,train/6693.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6693,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/008873_476106_UTFKKSNANF1iy8iu_0015.wav,,-0.8,1.2,1.2,1.2,3.2
train,train,train/6694.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6694,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/012815_641561_yJfxh7Je3SRX2VIu_0050.wav,,1.46,3.46,3.46,3.46,5.46
train,train,train/6695.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6695,datasets/hinglish/data/train/677495_OGvj0oMOY5hmpxeh_0067.wav,,1.66,3.66,3.66,3.66,5.66
train,train,train/6696.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6696,datasets/hinglish/data/train/766594_mpxVr0Pya0NDfN56_0034.wav,,-0.6,1.4,1.4,1.4,3.4
